SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,009,Oregon,Columbia County,6,18,932,347,585,339,573,0,2,5,0,3,6,0,0,0,4,339,576,0,3,5,4,3,6,0,0,342,576,334,566,0,2,5,0,3,6,0,0,0,2,334,567,0,3,5,2,3,6,0,0,5,9,5,7,0,0,0,0,0,0,0,0,0,2,5,9,0,0,0,2,0,0,0,0
050,41,009,Oregon,Columbia County,7,0,49499,24726,24773,23139,23031,169,137,341,355,172,349,59,59,846,842,23944,23815,318,294,822,824,415,595,120,124,23551,23655,22180,22092,152,128,297,302,158,326,51,58,713,749,22861,22785,267,261,688,713,385,559,103,116,1175,1118,959,939,17,9,44,53,14,23,8,1,133,93,1083,1030,51,33,134,111,30,36,17,8
050,41,009,Oregon,Columbia County,7,1,2566,1334,1232,1207,1102,13,14,23,15,8,8,2,3,81,90,1285,1187,33,39,60,51,36,39,7,12,1229,1138,1121,1030,13,14,17,8,8,6,2,3,68,77,1186,1102,30,37,44,37,36,35,7,10,105,94,86,72,0,0,6,7,0,2,0,0,13,13,99,85,3,2,16,14,0,4,0,2
050,41,009,Oregon,Columbia County,7,2,2960,1545,1415,1380,1277,11,7,18,18,7,16,3,4,126,93,1501,1365,41,33,73,52,48,48,12,13,1423,1293,1290,1171,9,5,15,16,5,15,3,4,101,82,1388,1248,32,27,54,43,43,46,11,12,122,122,90,106,2,2,3,2,2,1,0,0,25,11,113,117,9,6,19,9,5,2,1,1
050,41,009,Oregon,Columbia County,7,3,3396,1732,1664,1589,1484,14,16,25,28,10,19,5,5,89,112,1674,1589,32,44,64,75,45,59,13,13,1571,1550,1451,1383,13,16,22,25,9,18,4,5,72,103,1521,1480,28,41,51,66,40,57,9,13,161,114,138,101,1,0,3,3,1,1,1,0,17,9,153,109,4,3,13,9,5,2,4,0
050,41,009,Oregon,Columbia County,7,4,3213,1708,1505,1539,1347,16,8,37,34,15,26,4,3,97,87,1632,1428,39,31,84,77,50,53,9,9,1586,1394,1438,1259,15,7,30,27,15,19,3,3,85,79,1521,1332,34,28,69,64,49,45,7,7,122,111,101,88,1,1,7,7,0,7,1,0,12,8,111,96,5,3,15,13,1,8,2,2
050,41,009,Oregon,Columbia County,7,5,2602,1328,1274,1215,1141,8,13,22,24,16,25,7,6,60,65,1271,1202,20,26,54,56,36,47,10,10,1248,1177,1150,1057,8,13,18,21,14,25,5,5,53,56,1199,1109,19,25,45,47,34,45,7,8,80,97,65,84,0,0,4,3,2,0,2,1,7,9,72,93,1,1,9,9,2,2,3,2
050,41,009,Oregon,Columbia County,7,6,2531,1245,1286,1154,1189,11,13,16,23,10,16,7,5,47,40,1200,1228,17,19,42,45,25,30,12,7,1151,1201,1085,1117,7,13,13,19,8,16,5,5,33,31,1118,1147,10,16,29,36,22,29,9,7,94,85,69,72,4,0,3,4,2,0,2,0,14,9,82,81,7,3,13,9,3,1,3,0
050,41,009,Oregon,Columbia County,7,7,2769,1376,1393,1278,1268,13,4,27,19,10,31,6,7,42,64,1317,1328,20,13,52,59,22,51,8,12,1284,1298,1208,1192,10,4,20,16,7,26,6,7,33,53,1239,1241,14,11,38,48,19,44,8,12,92,95,70,76,3,0,7,3,3,5,0,0,9,11,78,87,6,2,14,11,3,7,0,0
050,41,009,Oregon,Columbia County,7,8,2926,1405,1521,1305,1411,10,8,20,21,10,27,3,5,57,49,1357,1455,16,13,57,53,28,40,5,9,1333,1461,1250,1357,8,7,18,20,9,27,3,5,45,45,1291,1397,12,11,47,50,24,39,5,9,72,60,55,54,2,1,2,1,1,0,0,0,12,4,66,58,4,2,10,3,4,1,0,0
050,41,009,Oregon,Columbia County,7,9,3149,1565,1584,1473,1467,11,12,17,21,15,39,3,5,46,40,1516,1503,16,15,47,47,24,51,10,8,1505,1512,1422,1412,11,10,15,14,14,35,3,5,40,36,1459,1445,16,12,40,38,23,45,9,8,60,72,51,55,0,2,2,7,1,4,0,0,6,4,57,58,0,3,7,9,1,6,1,0
050,41,009,Oregon,Columbia County,7,10,3352,1720,1632,1614,1533,16,9,25,19,22,35,3,5,40,31,1651,1560,19,13,52,42,30,42,8,7,1644,1560,1542,1469,15,8,24,16,22,34,2,5,39,28,1578,1493,18,11,50,37,30,41,7,7,76,72,72,64,1,1,1,3,0,1,1,0,1,3,73,67,1,2,2,5,0,1,1,0
050,41,009,Oregon,Columbia County,7,11,3817,1891,1926,1794,1818,10,9,28,32,12,23,8,3,39,41,1832,1855,16,12,54,63,18,32,12,7,1825,1854,1738,1754,8,8,27,28,12,23,8,3,32,38,1769,1788,11,11,49,57,18,32,12,6,66,72,56,64,2,1,1,4,0,0,0,0,7,3,63,67,5,1,5,6,0,0,0,1
050,41,009,Oregon,Columbia County,7,12,3985,1987,1998,1899,1897,15,6,22,30,13,26,4,3,34,36,1930,1928,20,9,49,58,18,34,6,6,1945,1961,1864,1870,14,5,21,25,12,25,4,3,30,33,1891,1898,17,7,46,51,16,33,6,6,42,37,35,27,1,1,1,5,1,1,0,0,4,3,39,30,3,2,3,7,2,1,0,0
050,41,009,Oregon,Columbia County,7,13,3709,1849,1860,1780,1772,7,8,18,23,10,19,1,1,33,37,1813,1808,10,12,45,53,14,22,2,3,1818,1833,1751,1747,7,8,18,23,10,18,1,1,31,36,1782,1782,9,12,43,52,14,21,2,3,31,27,29,25,0,0,0,0,0,1,0,0,2,1,31,26,1,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,7,14,3110,1513,1597,1465,1529,6,4,21,15,5,16,1,3,15,30,1479,1558,8,5,34,40,8,21,2,5,1491,1576,1447,1510,6,4,20,14,4,16,0,3,14,29,1460,1538,7,4,32,39,6,21,0,5,22,21,18,19,0,0,1,1,1,0,1,0,1,1,19,20,1,1,2,1,2,0,2,0
050,41,009,Oregon,Columbia County,7,15,2229,1143,1086,1100,1048,6,1,10,17,4,10,2,1,21,9,1121,1057,8,2,27,23,6,12,3,1,1129,1072,1091,1035,6,1,8,16,4,10,2,1,18,9,1109,1044,7,2,24,22,4,12,3,1,14,14,9,13,0,0,2,1,0,0,0,0,3,0,12,13,1,0,3,1,2,0,0,0
050,41,009,Oregon,Columbia County,7,16,1371,671,700,653,674,1,1,5,10,1,5,0,0,11,10,664,682,2,3,13,17,3,6,0,2,662,690,644,666,1,1,5,9,1,5,0,0,11,9,655,673,2,2,13,16,3,6,0,2,9,10,9,8,0,0,0,1,0,0,0,0,0,1,9,9,0,1,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,7,17,889,381,508,366,492,1,3,2,6,4,2,0,0,8,5,373,497,1,3,10,11,4,2,1,0,378,502,364,488,1,3,1,5,4,2,0,0,8,4,371,492,1,3,9,9,4,2,1,0,3,6,2,4,0,0,1,1,0,0,0,0,0,1,2,5,0,0,1,2,0,0,0,0
050,41,009,Oregon,Columbia County,7,18,925,333,592,328,582,0,1,5,0,0,6,0,0,0,3,328,585,0,2,5,2,0,6,0,0,329,583,324,575,0,1,5,0,0,6,0,0,0,1,324,576,0,1,5,1,0,6,0,0,4,9,4,7,0,0,0,0,0,0,0,0,0,2,4,9,0,1,0,1,0,0,0,0
050,41,009,Oregon,Columbia County,8,0,49656,24832,24824,23190,23074,164,132,355,352,173,351,55,56,895,859,24031,23885,331,279,864,839,428,596,123,128,23611,23687,22204,22122,142,118,300,294,159,329,48,55,758,769,22918,22850,279,248,715,718,394,558,103,123,1221,1137,986,952,22,14,55,58,14,22,7,1,137,90,1113,1035,52,31,149,121,34,38,20,5
050,41,009,Oregon,Columbia County,8,1,2585,1338,1247,1185,1119,13,18,31,20,7,7,5,3,97,80,1276,1194,35,35,78,55,40,38,14,9,1234,1150,1105,1038,11,18,23,12,7,7,5,3,83,72,1184,1105,31,33,60,42,38,37,12,9,104,97,80,81,2,0,8,8,0,0,0,0,14,8,92,89,4,2,18,13,2,1,2,0
050,41,009,Oregon,Columbia County,8,2,2963,1538,1425,1370,1283,13,8,17,15,7,18,1,2,130,99,1493,1377,42,33,73,57,56,54,13,11,1417,1301,1279,1177,13,5,12,13,6,15,1,2,106,89,1380,1261,38,27,51,49,52,50,10,11,121,124,91,106,0,3,5,2,1,3,0,0,24,10,113,116,4,6,22,8,4,4,3,0
050,41,009,Oregon,Columbia County,8,3,3218,1640,1578,1507,1399,8,17,23,33,7,22,3,4,92,103,1596,1496,31,44,62,77,39,54,10,14,1484,1449,1380,1293,5,14,18,27,5,21,2,4,74,90,1451,1378,22,39,48,61,34,51,7,14,156,129,127,106,3,3,5,6,2,1,1,0,18,13,145,118,9,5,14,16,5,3,3,0
050,41,009,Oregon,Columbia County,8,4,3202,1704,1498,1536,1349,18,10,32,23,14,21,3,3,101,92,1629,1436,43,33,81,64,46,52,9,10,1574,1397,1426,1267,17,9,26,18,14,16,3,3,88,84,1509,1347,39,30,66,54,43,45,8,10,130,101,110,82,1,1,6,5,0,5,0,0,13,8,120,89,4,3,15,10,3,7,1,0
050,41,009,Oregon,Columbia County,8,5,2551,1309,1242,1183,1118,7,3,29,27,17,18,7,5,66,71,1242,1183,26,18,62,62,37,41,11,12,1222,1149,1115,1041,7,3,21,21,15,16,4,5,60,63,1168,1099,24,15,50,53,35,37,8,11,87,93,68,77,0,0,8,6,2,2,3,0,6,8,74,84,2,3,12,9,2,4,3,1
050,41,009,Oregon,Columbia County,8,6,2595,1306,1289,1220,1189,13,11,14,21,10,21,5,4,44,43,1258,1228,21,17,42,43,19,37,10,9,1217,1202,1152,1115,9,10,12,17,8,21,4,3,32,36,1180,1147,15,15,31,35,16,35,7,7,89,87,68,74,4,1,2,4,2,0,1,1,12,7,78,81,6,2,11,8,3,2,3,2
050,41,009,Oregon,Columbia County,8,7,2743,1352,1391,1259,1262,12,6,28,20,5,30,4,7,44,66,1302,1324,19,15,55,61,16,51,7,12,1247,1292,1178,1183,6,6,21,17,5,25,4,7,33,54,1210,1236,9,14,41,47,15,42,6,11,105,99,81,79,6,0,7,3,0,5,0,0,11,12,92,88,10,1,14,14,1,9,1,1
050,41,009,Oregon,Columbia County,8,8,2993,1476,1517,1360,1411,10,6,23,16,17,25,5,6,61,53,1420,1460,20,10,58,51,34,40,9,11,1401,1457,1302,1356,10,5,20,16,13,25,5,6,51,49,1352,1402,18,8,49,48,28,39,8,11,75,60,58,55,0,1,3,0,4,0,0,0,10,4,68,58,2,2,9,3,6,1,1,0
050,41,009,Oregon,Columbia County,8,9,3015,1497,1518,1409,1403,11,12,10,21,13,35,3,4,51,43,1456,1445,17,18,42,50,26,44,9,8,1426,1447,1351,1348,9,10,9,14,12,32,3,4,42,39,1390,1386,13,14,34,41,24,41,9,8,71,71,58,55,2,2,1,7,1,3,0,0,9,4,66,59,4,4,8,9,2,3,0,0
050,41,009,Oregon,Columbia County,8,10,3459,1743,1716,1642,1608,11,7,30,23,20,39,3,6,37,33,1678,1640,16,10,56,46,29,45,5,9,1677,1650,1582,1546,10,7,28,21,20,38,2,6,35,32,1616,1577,15,10,52,43,29,44,4,9,66,66,60,62,1,0,2,2,0,1,1,0,2,1,62,63,1,0,4,3,0,1,1,0
050,41,009,Oregon,Columbia County,8,11,3674,1839,1835,1725,1730,11,9,31,27,17,25,8,3,47,41,1767,1770,15,14,67,60,29,31,15,4,1762,1761,1657,1667,9,8,30,23,17,25,8,3,41,35,1693,1701,12,13,60,50,27,31,14,4,77,74,68,63,2,1,1,4,0,0,0,0,6,6,74,69,3,1,7,10,2,0,1,0
050,41,009,Oregon,Columbia County,8,12,4037,2006,2031,1921,1925,13,6,21,32,15,28,4,4,32,36,1952,1958,16,7,45,59,18,34,7,9,1953,1989,1877,1896,12,4,18,25,14,27,4,4,28,33,1904,1926,15,5,38,50,17,33,7,8,53,42,44,29,1,2,3,7,1,1,0,0,4,3,48,32,1,2,7,9,1,1,0,1
050,41,009,Oregon,Columbia County,8,13,3773,1876,1897,1809,1808,8,7,16,22,7,18,1,1,35,41,1841,1848,12,9,45,53,13,25,1,4,1839,1866,1775,1779,8,7,16,22,7,17,1,1,32,40,1804,1818,11,9,43,52,13,24,1,4,37,31,34,29,0,0,0,0,0,1,0,0,3,1,37,30,1,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,8,14,3259,1593,1666,1540,1592,7,6,23,19,5,21,0,2,18,26,1558,1617,8,8,37,42,8,23,0,2,1575,1646,1525,1573,7,6,22,18,5,21,0,2,16,26,1541,1598,8,8,35,41,7,23,0,2,18,20,15,19,0,0,1,1,0,0,0,0,2,0,17,19,0,0,2,1,1,0,0,0
050,41,009,Oregon,Columbia County,8,15,2274,1155,1119,1111,1078,5,1,11,16,7,10,2,1,19,13,1129,1091,6,2,27,28,10,10,2,1,1143,1103,1104,1064,5,1,10,15,6,10,1,1,17,12,1120,1076,5,2,26,26,8,10,1,1,12,16,7,14,0,0,1,1,1,0,1,0,2,1,9,15,1,0,1,2,2,0,1,0
050,41,009,Oregon,Columbia County,8,16,1428,692,736,667,708,3,1,6,11,0,5,1,1,15,10,682,717,3,1,19,19,2,8,1,1,679,727,656,701,3,1,5,10,0,5,1,1,14,9,670,709,3,1,17,18,2,7,1,1,13,9,11,7,0,0,1,1,0,0,0,0,1,1,12,8,0,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,8,17,926,428,498,412,484,0,1,5,4,5,3,0,0,6,6,418,490,0,1,10,8,6,4,0,2,425,490,410,477,0,1,4,4,5,3,0,0,6,5,416,482,0,1,9,7,6,4,0,2,3,8,2,7,0,0,1,0,0,0,0,0,0,1,2,8,0,0,1,1,0,0,0,0
050,41,009,Oregon,Columbia County,8,18,961,340,621,334,608,1,3,5,2,0,5,0,0,0,3,334,611,1,4,5,4,0,5,0,0,336,611,330,601,1,3,5,1,0,5,0,0,0,1,330,602,1,4,5,1,0,5,0,0,4,10,4,7,0,0,0,1,0,0,0,0,0,2,4,9,0,0,0,3,0,0,0,0
050,41,009,Oregon,Columbia County,9,0,50930,25477,25453,23770,23631,167,133,370,382,186,385,58,57,926,865,24646,24449,351,290,886,862,450,627,114,124,24164,24245,22707,22608,143,123,307,317,172,361,51,56,784,780,23444,23344,297,258,730,746,417,592,100,115,1313,1208,1063,1023,24,10,63,65,14,24,7,1,142,85,1202,1105,54,32,156,116,33,35,14,9
050,41,009,Oregon,Columbia County,9,1,2716,1409,1307,1238,1169,13,16,33,22,6,7,7,3,112,90,1347,1255,40,38,81,62,46,40,17,11,1298,1197,1153,1078,11,16,23,15,6,6,7,3,98,79,1248,1153,37,37,61,47,44,39,16,9,111,110,85,91,2,0,10,7,0,1,0,0,14,11,99,102,3,1,20,15,2,1,1,2
050,41,009,Oregon,Columbia County,9,2,2982,1563,1419,1410,1269,13,13,18,20,10,20,2,1,110,96,1512,1356,41,36,61,55,53,58,8,10,1460,1290,1328,1159,12,10,14,13,9,17,2,1,95,90,1416,1240,36,31,47,45,51,54,7,10,103,129,82,110,1,3,4,7,1,3,0,0,15,6,96,116,5,5,14,10,2,4,1,0
050,41,009,Oregon,Columbia County,9,3,3170,1616,1554,1472,1391,10,11,23,33,7,23,2,4,102,92,1571,1480,38,37,64,69,44,55,7,10,1459,1429,1347,1286,7,11,17,26,5,22,1,4,82,80,1427,1364,31,32,45,56,38,51,6,9,157,125,125,105,3,0,6,7,2,1,1,0,20,12,144,116,7,5,19,13,6,4,1,1
050,41,009,Oregon,Columbia County,9,4,3253,1703,1550,1546,1392,13,11,28,24,14,21,2,5,100,97,1640,1485,41,32,76,68,43,54,9,12,1559,1428,1425,1288,12,10,22,21,14,16,2,5,84,88,1503,1372,36,29,58,60,42,48,9,11,144,122,121,104,1,1,6,3,0,5,0,0,16,9,137,113,5,3,18,8,1,6,0,1
050,41,009,Oregon,Columbia County,9,5,2613,1370,1243,1231,1113,8,4,32,23,15,23,8,6,76,74,1300,1183,28,20,70,59,37,41,12,14,1260,1142,1144,1029,8,4,23,17,13,20,5,6,67,66,1204,1091,24,18,58,49,33,38,9,12,110,101,87,84,0,0,9,6,2,3,3,0,9,8,96,92,4,2,12,10,4,3,3,2
050,41,009,Oregon,Columbia County,9,6,2868,1428,1440,1321,1321,12,12,25,31,14,20,5,3,51,53,1368,1370,25,20,55,63,28,36,8,8,1338,1337,1258,1233,7,11,18,28,12,20,4,2,39,43,1293,1272,17,16,39,52,25,36,6,7,90,103,63,88,5,1,7,3,2,0,1,1,12,10,75,98,8,4,16,11,3,0,2,1
050,41,009,Oregon,Columbia County,9,7,2787,1367,1420,1285,1297,8,7,14,24,5,26,5,6,50,60,1333,1355,16,19,45,55,17,43,7,11,1249,1330,1187,1220,4,7,13,20,5,23,5,6,35,54,1220,1273,11,17,32,48,15,38,6,11,118,90,98,77,4,0,1,4,0,3,0,0,15,6,113,82,5,2,13,7,2,5,1,0
050,41,009,Oregon,Columbia County,9,8,3171,1587,1584,1464,1466,15,6,31,21,15,36,4,6,58,49,1521,1512,25,13,68,50,28,50,7,9,1500,1515,1395,1405,13,5,28,19,11,35,4,6,49,45,1443,1447,20,11,60,45,24,49,6,9,87,69,69,61,2,1,3,2,4,1,0,0,9,4,78,65,5,2,8,5,4,1,1,0
050,41,009,Oregon,Columbia County,9,9,3000,1522,1478,1419,1364,12,12,14,21,14,37,4,5,59,39,1471,1401,15,17,53,48,33,46,11,8,1434,1408,1346,1307,10,10,12,14,13,36,4,5,49,36,1389,1341,12,14,44,39,30,45,10,8,88,70,73,57,2,2,2,7,1,1,0,0,10,3,82,60,3,3,9,9,3,1,1,0
050,41,009,Oregon,Columbia County,9,10,3561,1771,1790,1656,1668,14,8,34,24,21,47,4,5,42,38,1694,1702,20,9,62,49,32,57,6,12,1707,1715,1604,1602,13,8,28,19,21,44,3,5,38,37,1638,1635,17,9,54,44,32,53,5,11,64,75,52,66,1,0,6,5,0,3,1,0,4,1,56,67,3,0,8,5,0,4,1,1
050,41,009,Oregon,Columbia County,9,11,3644,1829,1815,1727,1712,9,9,27,29,21,27,4,4,41,34,1767,1744,12,11,58,53,28,34,7,7,1739,1747,1644,1653,7,8,27,26,21,26,4,4,36,30,1679,1681,9,9,55,48,27,32,7,7,90,68,83,59,2,1,0,3,0,1,0,0,5,4,88,63,3,2,3,5,1,2,0,0
050,41,009,Oregon,Columbia County,9,12,4089,2020,2069,1929,1960,13,5,22,31,16,28,5,3,35,42,1963,1999,17,10,52,65,22,34,5,4,1967,2016,1885,1920,12,4,19,25,15,27,5,3,31,37,1915,1955,15,8,46,55,21,32,5,4,53,53,44,40,1,1,3,6,1,1,0,0,4,5,48,44,2,2,6,10,1,2,0,0
050,41,009,Oregon,Columbia County,9,13,3851,1911,1940,1841,1849,12,6,17,23,10,26,1,1,30,35,1868,1882,14,9,44,53,13,31,2,1,1869,1911,1803,1822,12,6,16,22,10,26,1,1,27,34,1827,1854,14,9,41,51,12,31,2,1,42,29,38,27,0,0,1,1,0,0,0,0,3,1,41,28,0,0,3,2,1,0,0,0
050,41,009,Oregon,Columbia County,9,14,3465,1693,1772,1637,1687,7,7,20,22,5,23,1,3,23,30,1660,1716,8,8,40,50,6,25,2,4,1674,1748,1620,1665,7,7,20,21,5,22,1,3,21,30,1641,1694,8,8,38,49,6,24,2,4,19,24,17,22,0,0,0,1,0,1,0,0,2,0,19,22,0,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,9,15,2340,1185,1155,1138,1112,4,1,16,14,8,9,3,1,16,18,1154,1130,5,2,27,29,11,10,4,2,1170,1140,1130,1099,4,1,14,13,7,9,2,1,13,17,1143,1116,4,2,25,28,8,10,3,1,15,15,8,13,0,0,2,1,1,0,1,0,3,1,11,14,1,0,2,1,3,0,1,1
050,41,009,Oregon,Columbia County,9,16,1536,734,802,709,769,4,1,5,13,0,7,1,1,15,11,724,780,6,2,14,23,3,7,2,1,721,792,698,760,4,1,4,12,0,7,1,1,14,11,712,771,6,2,13,22,3,7,1,1,13,10,11,9,0,0,1,1,0,0,0,0,1,0,12,9,0,0,1,1,0,0,1,0
050,41,009,Oregon,Columbia County,9,17,934,422,512,406,500,0,1,7,4,4,2,0,0,5,5,411,505,0,3,12,7,4,3,0,0,416,503,402,493,0,1,5,4,4,2,0,0,5,3,407,496,0,3,10,6,4,2,0,0,6,9,4,7,0,0,2,0,0,0,0,0,0,2,4,9,0,0,2,1,0,1,0,0
050,41,009,Oregon,Columbia County,9,18,950,347,603,341,592,0,3,4,3,1,3,0,0,1,2,342,594,0,4,4,4,2,3,0,0,344,597,338,589,0,3,4,2,1,3,0,0,1,0,339,589,0,3,4,2,2,3,0,0,3,6,3,3,0,0,0,1,0,0,0,0,0,2,3,5,0,1,0,2,0,0,0,0
050,41,009,Oregon,Columbia County,10,0,51795,25859,25936,24087,24010,189,144,381,382,193,380,58,61,951,959,24983,24909,359,320,900,900,481,669,134,146,24475,24642,22969,22922,162,132,318,314,178,354,51,59,797,861,23720,23730,302,284,729,767,441,627,118,137,1384,1294,1118,1088,27,12,63,68,15,26,7,2,154,98,1263,1179,57,36,171,133,40,42,16,9
050,41,009,Oregon,Columbia County,10,1,2788,1476,1312,1294,1180,16,11,37,22,8,8,4,3,117,88,1404,1261,43,34,83,58,56,43,15,12,1360,1206,1203,1087,13,11,28,19,8,6,4,3,104,80,1301,1162,40,32,64,49,53,40,14,11,116,106,91,93,3,0,9,3,0,2,0,0,13,8,103,99,3,2,19,9,3,3,1,1
050,41,009,Oregon,Columbia County,10,2,3039,1552,1487,1400,1306,12,16,21,20,9,21,3,2,107,122,1504,1421,37,45,67,70,51,67,11,14,1434,1351,1310,1197,10,14,15,11,9,18,3,2,87,109,1396,1299,29,40,45,51,47,62,11,14,118,136,90,109,2,2,6,9,0,3,0,0,20,13,108,122,8,5,22,19,4,5,0,0
050,41,009,Oregon,Columbia County,10,3,3154,1590,1564,1431,1395,17,9,22,26,6,23,1,6,113,105,1536,1495,44,36,71,65,45,62,10,16,1435,1429,1308,1277,14,8,17,21,4,23,0,5,92,95,1395,1369,36,33,53,55,40,59,6,13,155,135,123,118,3,1,5,5,2,0,1,1,21,10,141,126,8,3,18,10,5,3,4,3
050,41,009,Oregon,Columbia County,10,4,3256,1694,1562,1544,1393,13,13,30,28,12,16,3,6,92,106,1628,1489,40,35,72,76,40,53,10,19,1547,1433,1418,1288,12,13,24,20,11,11,3,6,79,95,1489,1374,36,33,57,59,38,47,10,19,147,129,126,105,1,0,6,8,1,5,0,0,13,11,139,115,4,2,15,17,2,6,0,0
050,41,009,Oregon,Columbia County,10,5,2631,1399,1232,1264,1088,13,5,28,29,10,24,8,4,76,82,1334,1164,28,25,66,71,35,50,16,7,1278,1115,1167,995,13,4,21,23,9,20,5,4,63,69,1225,1058,26,20,51,57,30,45,12,7,121,117,97,93,0,1,7,6,1,4,3,0,13,13,109,106,2,5,15,14,5,5,4,0
050,41,009,Oregon,Columbia County,10,6,3019,1495,1524,1386,1389,11,13,29,27,16,19,4,5,49,71,1431,1455,18,23,55,64,33,43,7,15,1401,1406,1318,1284,6,11,24,26,14,18,3,4,36,63,1350,1342,10,18,41,59,30,41,6,14,94,118,68,105,5,2,5,1,2,1,1,1,13,8,81,113,8,5,14,5,3,2,1,1
050,41,009,Oregon,Columbia County,10,7,2870,1413,1457,1307,1346,9,7,18,25,12,20,7,1,60,58,1361,1397,19,17,53,55,29,41,12,6,1293,1378,1210,1278,5,7,14,21,10,19,7,1,47,52,1252,1324,13,16,40,48,25,38,11,5,120,79,97,68,4,0,4,4,2,1,0,0,13,6,109,73,6,1,13,7,4,3,1,1
050,41,009,Oregon,Columbia County,10,8,3253,1609,1644,1497,1510,16,11,21,23,12,34,4,9,59,57,1552,1565,23,19,57,58,30,49,10,13,1511,1558,1421,1438,14,10,18,19,8,31,4,9,46,51,1463,1487,19,16,44,50,24,46,10,12,98,86,76,72,2,1,3,4,4,3,0,0,13,6,89,78,4,3,13,8,6,3,0,1
050,41,009,Oregon,Columbia County,10,9,3059,1548,1511,1437,1397,13,13,18,19,14,31,4,5,62,46,1497,1440,19,18,61,49,28,45,10,9,1462,1442,1367,1341,11,11,16,13,13,31,4,5,51,41,1416,1379,14,14,49,40,27,43,10,9,86,69,70,56,2,2,2,6,1,0,0,0,11,5,81,61,5,4,12,9,1,2,0,0
050,41,009,Oregon,Columbia County,10,10,3557,1771,1786,1659,1656,15,10,31,24,21,47,6,6,39,43,1696,1697,18,15,59,51,29,60,8,9,1701,1696,1599,1583,14,8,26,15,21,43,5,6,36,41,1633,1623,16,13,52,40,29,55,7,9,70,90,60,73,1,2,5,9,0,4,1,0,3,2,63,74,2,2,7,11,0,5,1,0
050,41,009,Oregon,Columbia County,10,11,3618,1843,1775,1726,1666,13,8,31,28,23,34,4,4,46,35,1771,1699,20,14,63,52,30,39,8,6,1751,1707,1641,1606,11,8,30,25,23,33,4,4,42,31,1682,1635,17,13,60,47,30,38,7,5,92,68,85,60,2,0,1,3,0,1,0,0,4,4,89,64,3,1,3,5,0,1,1,1
050,41,009,Oregon,Columbia County,10,12,4120,1980,2140,1892,2027,15,6,21,31,14,30,5,3,33,43,1923,2069,17,10,45,66,20,36,10,5,1924,2088,1848,1987,14,5,18,27,13,29,5,3,26,37,1872,2023,15,8,38,56,18,34,8,5,56,52,44,40,1,1,3,4,1,1,0,0,7,6,51,46,2,2,7,10,2,2,2,0
050,41,009,Oregon,Columbia County,10,13,3927,1970,1957,1888,1875,11,7,21,20,11,24,1,2,38,29,1926,1902,15,9,49,43,17,28,1,5,1917,1919,1841,1840,10,7,20,18,11,24,1,2,34,28,1875,1866,13,9,46,40,16,28,1,5,53,38,47,35,1,0,1,2,0,0,0,0,4,1,51,36,2,0,3,3,1,0,0,0
050,41,009,Oregon,Columbia County,10,14,3383,1659,1724,1607,1643,6,5,13,22,11,23,1,2,21,29,1627,1672,6,7,30,48,15,24,2,3,1644,1696,1594,1616,6,5,13,22,11,22,1,2,19,29,1613,1645,6,7,28,48,14,23,2,3,15,28,13,27,0,0,0,0,0,1,0,0,2,0,14,27,0,0,2,0,1,1,0,0
050,41,009,Oregon,Columbia County,10,15,2565,1287,1278,1236,1219,4,4,22,15,7,12,1,2,17,26,1253,1244,4,6,35,37,11,13,1,4,1268,1262,1223,1206,4,4,20,13,6,12,0,2,15,25,1238,1230,4,6,32,34,9,13,0,4,19,16,13,13,0,0,2,2,1,0,1,0,2,1,15,14,0,0,3,3,2,0,1,0
