SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,023,Washington,Garfield County,2,1,96,49,47,46,39,0,0,0,0,1,3,0,0,2,5,48,44,0,2,1,0,2,6,0,0,46,44,44,39,0,0,0,0,1,3,0,0,1,2,45,41,0,2,1,0,1,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,1,3,0,0
050,53,023,Washington,Garfield County,2,2,107,52,55,46,49,0,0,0,1,1,3,0,0,5,2,51,51,1,0,2,2,4,4,0,0,45,49,40,43,0,0,0,1,1,3,0,0,4,2,44,45,1,0,1,2,4,4,0,0,7,6,6,6,0,0,0,0,0,0,0,0,1,0,7,6,0,0,1,0,0,0,0,0
050,53,023,Washington,Garfield County,2,3,159,85,74,83,71,0,0,0,0,0,0,0,0,2,3,85,74,1,1,1,1,1,2,0,0,79,65,77,64,0,0,0,0,0,0,0,0,2,1,79,65,1,1,1,1,1,0,0,0,6,9,6,7,0,0,0,0,0,0,0,0,0,2,6,9,0,0,0,0,0,2,0,0
050,53,023,Washington,Garfield County,2,4,148,81,67,79,63,0,0,0,0,0,2,0,0,2,2,81,65,0,0,1,1,0,2,1,1,76,60,75,57,0,0,0,0,0,2,0,0,1,1,76,58,0,0,0,0,0,2,1,1,5,7,4,6,0,0,0,0,0,0,0,0,1,1,5,7,0,0,1,1,0,0,0,0
050,53,023,Washington,Garfield County,2,5,75,43,32,39,31,0,0,0,0,1,1,0,0,3,0,42,31,1,0,0,0,2,1,1,0,38,30,34,29,0,0,0,0,1,1,0,0,3,0,37,29,1,0,0,0,2,1,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,6,89,42,47,39,44,0,0,0,0,3,1,0,0,0,2,39,46,0,0,0,1,3,2,0,0,38,45,36,44,0,0,0,0,2,1,0,0,0,0,36,44,0,0,0,0,2,1,0,0,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,1,1,0,0
050,53,023,Washington,Garfield County,2,7,105,53,52,51,47,0,0,0,0,1,2,0,0,1,3,51,50,0,0,1,2,2,3,0,0,50,48,49,44,0,0,0,0,1,2,0,0,0,2,49,46,0,0,0,2,1,2,0,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,1,1,0,0
050,53,023,Washington,Garfield County,2,8,116,64,52,58,50,0,0,1,0,3,2,0,0,2,0,60,50,0,0,2,0,4,2,0,0,57,49,53,47,0,0,0,0,3,2,0,0,1,0,54,47,0,0,1,0,3,2,0,0,7,3,5,3,0,0,1,0,0,0,0,0,1,0,6,3,0,0,1,0,1,0,0,0
050,53,023,Washington,Garfield County,2,9,107,43,64,42,60,0,0,0,0,0,3,0,0,1,1,43,61,0,0,0,1,0,3,1,0,43,62,42,59,0,0,0,0,0,3,0,0,1,0,43,59,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,2,10,165,81,84,81,79,0,0,0,0,0,3,0,0,0,2,81,81,0,0,0,1,0,3,0,1,78,83,78,79,0,0,0,0,0,3,0,0,0,1,78,80,0,0,0,0,0,3,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,2,11,183,97,86,95,83,0,0,0,0,1,2,0,0,1,1,96,84,0,0,0,0,1,2,1,1,94,86,92,83,0,0,0,0,1,2,0,0,1,1,93,84,0,0,0,0,1,2,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,12,221,107,114,106,112,0,0,0,0,1,1,0,0,0,1,106,113,0,0,0,1,1,1,0,0,107,113,106,111,0,0,0,0,1,1,0,0,0,1,106,112,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,13,189,94,95,92,92,0,0,1,2,1,1,0,0,0,0,92,92,0,0,1,2,1,1,0,0,93,95,91,92,0,0,1,2,1,1,0,0,0,0,91,92,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,14,127,70,57,69,57,0,0,0,0,1,0,0,0,0,0,69,57,0,0,0,0,1,0,0,0,69,57,68,57,0,0,0,0,1,0,0,0,0,0,68,57,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,15,94,41,53,40,50,0,0,1,0,0,1,0,0,0,2,40,52,0,0,1,2,0,1,0,0,41,51,40,49,0,0,1,0,0,1,0,0,0,1,40,50,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,2,16,101,46,55,46,55,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,0,46,55,46,55,0,0,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,17,88,37,51,37,51,0,0,0,0,0,0,0,0,0,0,37,51,0,0,0,0,0,0,0,0,36,51,36,51,0,0,0,0,0,0,0,0,0,0,36,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,2,18,96,33,63,33,63,0,0,0,0,0,0,0,0,0,0,33,63,0,0,0,0,0,0,0,0,33,63,33,63,0,0,0,0,0,0,0,0,0,0,33,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,0,2261,1120,1141,1083,1087,0,0,3,3,15,27,0,0,19,24,1102,1110,10,13,9,10,17,33,1,1,1070,1100,1040,1058,0,0,2,3,14,27,0,0,14,12,1054,1070,7,7,6,4,16,30,1,1,50,41,43,29,0,0,1,0,1,0,0,0,5,12,48,40,3,6,3,6,1,3,0,0
050,53,023,Washington,Garfield County,3,1,96,47,49,44,41,0,0,0,0,1,3,0,0,2,5,46,45,2,1,0,3,1,4,0,1,44,46,42,41,0,0,0,0,1,3,0,0,1,2,43,43,1,0,0,1,1,3,0,1,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,0,2,0,1,0,0
050,53,023,Washington,Garfield County,3,2,106,51,55,46,48,0,0,0,1,1,4,0,0,4,2,50,50,2,1,2,1,1,5,0,0,44,49,40,42,0,0,0,1,1,4,0,0,3,2,43,44,2,1,1,1,1,5,0,0,7,6,6,6,0,0,0,0,0,0,0,0,1,0,7,6,0,0,1,0,0,0,0,0
050,53,023,Washington,Garfield County,3,3,153,83,70,81,67,0,0,0,0,0,0,0,0,2,3,83,70,1,2,0,1,1,0,0,0,77,62,75,61,0,0,0,0,0,0,0,0,2,1,77,62,1,1,0,0,1,0,0,0,6,8,6,6,0,0,0,0,0,0,0,0,0,2,6,8,0,1,0,1,0,0,0,0
050,53,023,Washington,Garfield County,3,4,150,83,67,81,62,0,0,0,0,0,3,0,0,2,2,83,64,2,2,0,1,0,3,0,0,79,60,78,56,0,0,0,0,0,3,0,0,1,1,79,57,1,1,0,0,0,3,0,0,4,7,3,6,0,0,0,0,0,0,0,0,1,1,4,7,1,1,0,1,0,0,0,0
050,53,023,Washington,Garfield County,3,5,77,45,32,40,31,0,0,0,0,1,1,0,0,4,0,44,31,2,0,1,0,1,1,1,0,40,30,35,29,0,0,0,0,1,1,0,0,4,0,39,29,2,0,1,0,1,1,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,6,91,45,46,42,43,0,0,0,0,3,1,0,0,0,2,42,45,0,1,0,0,3,2,0,0,40,44,38,43,0,0,0,0,2,1,0,0,0,0,38,43,0,0,0,0,2,1,0,0,5,2,4,0,0,0,0,0,1,0,0,0,0,2,4,2,0,1,0,0,1,1,0,0
050,53,023,Washington,Garfield County,3,7,104,52,52,50,47,0,0,0,0,1,2,0,0,1,3,51,50,0,2,1,0,1,3,0,0,49,48,48,44,0,0,0,0,1,2,0,0,0,2,48,46,0,1,0,0,1,3,0,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1,3,4,0,1,1,0,0,0,0,0
050,53,023,Washington,Garfield County,3,8,117,64,53,57,51,0,0,1,0,4,2,0,0,2,0,59,51,1,0,2,0,4,2,0,0,57,50,52,48,0,0,0,0,4,2,0,0,1,0,53,48,0,0,1,0,4,2,0,0,7,3,5,3,0,0,1,0,0,0,0,0,1,0,6,3,1,0,1,0,0,0,0,0
050,53,023,Washington,Garfield County,3,9,108,44,64,43,60,0,0,0,0,0,3,0,0,1,1,44,61,0,1,0,0,1,3,0,0,44,62,43,59,0,0,0,0,0,3,0,0,1,0,44,59,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,10,164,82,82,82,78,0,0,0,0,0,2,0,0,0,2,82,80,0,1,0,1,0,3,0,0,78,81,78,78,0,0,0,0,0,2,0,0,0,1,78,79,0,1,0,0,0,2,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0
050,53,023,Washington,Garfield County,3,11,182,96,86,94,82,0,0,0,0,1,3,0,0,1,1,95,83,0,1,1,0,1,3,0,0,93,86,91,82,0,0,0,0,1,3,0,0,1,1,92,83,0,1,1,0,1,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,12,222,107,115,106,113,0,0,0,0,1,1,0,0,0,1,106,114,0,0,0,0,1,2,0,0,107,114,106,112,0,0,0,0,1,1,0,0,0,1,106,113,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,13,189,94,95,92,92,0,0,1,2,1,1,0,0,0,0,92,92,0,0,1,2,1,1,0,0,93,95,91,92,0,0,1,2,1,1,0,0,0,0,91,92,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,14,130,73,57,72,57,0,0,0,0,1,0,0,0,0,0,72,57,0,0,0,0,1,0,0,0,72,57,71,57,0,0,0,0,1,0,0,0,0,0,71,57,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,15,96,42,54,41,51,0,0,1,0,0,1,0,0,0,2,41,53,0,1,1,1,0,1,0,0,42,52,41,50,0,0,1,0,0,1,0,0,0,1,41,51,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,3,16,96,45,51,45,51,0,0,0,0,0,0,0,0,0,0,45,51,0,0,0,0,0,0,0,0,45,51,45,51,0,0,0,0,0,0,0,0,0,0,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,17,85,35,50,35,50,0,0,0,0,0,0,0,0,0,0,35,50,0,0,0,0,0,0,0,0,34,50,34,50,0,0,0,0,0,0,0,0,0,0,34,50,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,3,18,95,32,63,32,63,0,0,0,0,0,0,0,0,0,0,32,63,0,0,0,0,0,0,0,0,32,63,32,63,0,0,0,0,0,0,0,0,0,0,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,0,2236,1095,1141,1056,1086,0,1,3,4,16,25,0,0,20,25,1075,1109,9,13,12,15,17,31,2,1,1042,1095,1010,1052,0,1,2,4,15,25,0,0,15,13,1025,1063,6,7,8,10,16,28,2,0,53,46,46,34,0,0,1,0,1,0,0,0,5,12,50,46,3,6,4,5,1,3,0,1
050,53,023,Washington,Garfield County,4,1,95,41,54,39,45,0,0,0,0,0,3,0,0,2,6,40,51,2,4,1,2,0,5,0,0,37,49,36,43,0,0,0,0,0,3,0,0,1,3,37,46,1,2,0,0,0,4,0,0,4,5,3,2,0,0,0,0,0,0,0,0,1,3,3,5,1,2,1,2,0,1,0,0
050,53,023,Washington,Garfield County,4,2,107,49,58,44,51,0,0,0,1,2,5,0,0,3,1,47,52,2,0,1,2,2,5,0,0,42,52,38,45,0,0,0,1,2,5,0,0,2,1,40,46,1,0,1,2,2,5,0,0,7,6,6,6,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,3,141,76,65,73,61,0,0,0,0,0,0,0,0,3,4,76,65,2,3,0,1,0,1,1,0,69,58,66,56,0,0,0,0,0,0,0,0,3,2,69,58,2,2,0,0,0,0,1,0,7,7,7,5,0,0,0,0,0,0,0,0,0,2,7,7,0,1,0,1,0,1,0,0
050,53,023,Washington,Garfield County,4,4,144,78,66,76,65,0,0,0,0,0,0,0,0,2,1,78,66,1,1,1,0,0,0,0,0,75,57,74,57,0,0,0,0,0,0,0,0,1,0,75,57,1,0,0,0,0,0,0,0,3,9,2,8,0,0,0,0,0,0,0,0,1,1,3,9,0,1,1,0,0,0,0,0
050,53,023,Washington,Garfield County,4,5,84,50,34,44,32,0,0,0,0,2,1,0,0,4,1,48,33,0,1,2,0,3,1,1,0,44,32,38,30,0,0,0,0,2,1,0,0,4,1,42,31,0,1,2,0,3,1,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,6,84,43,41,39,39,0,0,0,0,3,0,0,0,1,2,40,41,1,0,0,1,3,1,0,0,39,39,36,39,0,0,0,0,2,0,0,0,1,0,37,39,1,0,0,0,2,0,0,0,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,1,1,0,0
050,53,023,Washington,Garfield County,4,7,108,54,54,52,50,0,1,0,0,1,1,0,0,1,2,53,51,1,2,0,1,1,2,0,0,50,50,49,46,0,1,0,0,1,1,0,0,0,2,49,47,0,2,0,1,1,2,0,0,4,4,3,4,0,0,0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,8,107,53,54,48,50,0,0,0,0,4,3,0,0,1,1,49,51,0,1,1,0,4,3,0,0,48,50,43,47,0,0,0,0,4,3,0,0,1,0,44,47,0,0,1,0,4,3,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,9,117,55,62,52,58,0,0,1,0,0,3,0,0,2,1,54,59,0,0,3,0,0,3,0,1,53,59,52,56,0,0,0,0,0,3,0,0,1,0,53,56,0,0,1,0,0,3,0,0,2,3,0,2,0,0,1,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,1
050,53,023,Washington,Garfield County,4,10,148,68,80,68,76,0,0,0,1,0,1,0,0,0,2,68,78,0,1,0,2,0,1,0,0,63,79,63,76,0,0,0,1,0,1,0,0,0,1,63,77,0,0,0,2,0,1,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,11,181,96,85,95,79,0,0,0,0,0,5,0,0,1,1,96,80,0,0,1,1,0,5,0,0,93,85,92,79,0,0,0,0,0,5,0,0,1,1,93,80,0,0,1,1,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,12,217,105,112,103,110,0,0,0,0,2,1,0,0,0,1,103,110,0,0,0,1,2,2,0,0,105,111,103,109,0,0,0,0,2,1,0,0,0,1,103,109,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,13,199,98,101,96,98,0,0,1,2,1,1,0,0,0,0,96,98,0,0,1,2,1,1,0,0,97,101,95,98,0,0,1,2,1,1,0,0,0,0,95,98,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,14,132,72,60,71,60,0,0,0,0,1,0,0,0,0,0,71,60,0,0,0,0,1,0,0,0,71,60,70,60,0,0,0,0,1,0,0,0,0,0,70,60,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,15,101,47,54,46,51,0,0,1,0,0,1,0,0,0,2,46,53,0,0,1,2,0,1,0,0,47,53,46,51,0,0,1,0,0,1,0,0,0,1,46,52,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,4,16,88,41,47,41,47,0,0,0,0,0,0,0,0,0,0,41,47,0,0,0,0,0,0,0,0,41,46,41,46,0,0,0,0,0,0,0,0,0,0,41,46,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,17,83,32,51,32,51,0,0,0,0,0,0,0,0,0,0,32,51,0,0,0,0,0,0,0,0,31,51,31,51,0,0,0,0,0,0,0,0,0,0,31,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,4,18,100,37,63,37,63,0,0,0,0,0,0,0,0,0,0,37,63,0,0,0,0,0,0,0,0,37,63,37,63,0,0,0,0,0,0,0,0,0,0,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,0,2208,1083,1125,1043,1068,2,1,3,4,13,27,0,0,22,25,1064,1091,11,9,11,16,18,33,1,1,1027,1080,994,1035,2,1,2,4,12,27,0,0,17,13,1010,1048,9,7,7,9,17,29,1,0,56,45,49,33,0,0,1,0,1,0,0,0,5,12,54,43,2,2,4,7,1,4,0,1
050,53,023,Washington,Garfield County,5,1,101,48,53,46,46,0,0,0,0,0,2,0,0,2,5,48,51,1,1,1,2,0,4,0,0,45,49,43,44,0,0,0,0,0,2,0,0,2,3,45,47,1,1,1,1,0,3,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,1,0,1,0,0
050,53,023,Washington,Garfield County,5,2,101,46,55,41,47,0,0,0,1,1,6,0,0,4,1,45,47,1,0,2,2,2,7,0,0,39,50,36,43,0,0,0,1,1,6,0,0,2,0,38,43,0,0,1,1,2,6,0,0,7,5,5,4,0,0,0,0,0,0,0,0,2,1,7,4,1,0,1,1,0,1,0,0
050,53,023,Washington,Garfield County,5,3,134,64,70,62,65,0,0,0,0,0,0,0,0,2,5,64,70,2,3,0,1,0,1,0,0,57,65,55,62,0,0,0,0,0,0,0,0,2,3,57,65,2,2,0,0,0,1,0,0,7,5,7,3,0,0,0,0,0,0,0,0,0,2,7,5,0,1,0,1,0,0,0,0
050,53,023,Washington,Garfield County,5,4,136,77,59,74,59,0,0,0,0,0,0,0,0,3,0,77,59,0,0,2,0,1,0,0,0,72,50,70,50,0,0,0,0,0,0,0,0,2,0,72,50,0,0,1,0,1,0,0,0,5,9,4,9,0,0,0,0,0,0,0,0,1,0,5,9,0,0,1,0,0,0,0,0
050,53,023,Washington,Garfield County,5,5,88,51,37,49,34,0,0,0,0,1,1,0,0,1,2,50,36,0,1,1,1,1,1,0,0,46,33,44,31,0,0,0,0,1,1,0,0,1,1,45,32,0,0,1,1,1,1,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,6,82,47,35,42,34,0,0,0,0,1,0,0,0,4,1,46,35,0,0,1,0,3,0,1,1,43,33,39,33,0,0,0,0,0,0,0,0,4,0,43,33,0,0,1,0,2,0,1,0,4,2,3,1,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1
050,53,023,Washington,Garfield County,5,7,114,55,59,52,56,0,0,0,0,2,2,0,0,1,1,53,57,0,0,1,0,2,3,0,0,48,53,46,51,0,0,0,0,2,2,0,0,0,0,46,51,0,0,0,0,2,2,0,0,7,6,6,5,0,0,0,0,0,0,0,0,1,1,7,6,0,0,1,0,0,1,0,0
050,53,023,Washington,Garfield County,5,8,106,47,59,42,53,0,0,0,0,4,3,0,0,1,3,43,55,1,1,0,2,4,4,0,0,42,56,37,51,0,0,0,0,4,3,0,0,1,2,38,53,1,1,0,1,4,3,0,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,1,0,0
050,53,023,Washington,Garfield County,5,9,112,56,56,52,52,0,0,1,0,0,3,0,0,3,1,55,53,3,0,1,1,0,3,0,0,54,52,52,49,0,0,0,0,0,3,0,0,2,0,54,49,2,0,0,0,0,3,0,0,2,4,0,3,0,0,1,0,0,0,0,0,1,1,1,4,1,0,1,1,0,0,0,0
050,53,023,Washington,Garfield County,5,10,136,64,72,64,68,0,0,0,1,0,2,0,0,0,1,64,69,0,0,0,2,0,2,0,0,60,71,60,68,0,0,0,1,0,2,0,0,0,0,60,68,0,0,0,1,0,2,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,5,11,185,97,88,94,81,2,1,0,0,0,4,0,0,1,2,94,83,3,3,0,0,1,4,0,0,93,88,90,81,2,1,0,0,0,4,0,0,1,2,90,83,3,3,0,0,1,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,12,206,106,100,104,97,0,0,0,0,2,2,0,0,0,1,104,98,0,0,0,1,2,2,0,0,106,99,104,96,0,0,0,0,2,2,0,0,0,1,104,97,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,13,211,99,112,97,109,0,0,1,2,1,1,0,0,0,0,97,109,0,0,1,2,1,1,0,0,99,112,97,109,0,0,1,2,1,1,0,0,0,0,97,109,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,14,138,74,64,73,64,0,0,0,0,1,0,0,0,0,0,73,64,0,0,0,0,1,0,0,0,72,64,71,64,0,0,0,0,1,0,0,0,0,0,71,64,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,15,103,49,54,48,51,0,0,1,0,0,1,0,0,0,2,48,53,0,0,1,2,0,1,0,0,49,53,48,51,0,0,1,0,0,1,0,0,0,1,48,52,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,53,023,Washington,Garfield County,5,16,84,38,46,38,46,0,0,0,0,0,0,0,0,0,0,38,46,0,0,0,0,0,0,0,0,38,46,38,46,0,0,0,0,0,0,0,0,0,0,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,17,75,31,44,31,44,0,0,0,0,0,0,0,0,0,0,31,44,0,0,0,0,0,0,0,0,31,44,31,44,0,0,0,0,0,0,0,0,0,0,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,5,18,96,34,62,34,62,0,0,0,0,0,0,0,0,0,0,34,62,0,0,0,0,0,0,0,0,33,62,33,62,0,0,0,0,0,0,0,0,0,0,33,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,53,023,Washington,Garfield County,6,0,2237,1097,1140,1055,1083,2,0,4,4,13,27,0,0,23,26,1076,1106,14,14,10,13,18,33,2,1,1037,1096,1004,1051,2,0,2,4,12,27,0,0,17,14,1019,1064,11,6,7,9,15,31,2,1,60,44,51,32,0,0,2,0,1,0,0,0,6,12,57,42,3,8,3,4,3,2,0,0
050,53,023,Washington,Garfield County,6,1,110,53,57,49,53,0,0,1,0,0,0,0,0,3,4,52,55,2,3,1,2,1,1,0,0,47,54,45,52,0,0,0,0,0,0,0,0,2,2,47,54,2,1,0,1,0,0,0,0,6,3,4,1,0,0,1,0,0,0,0,0,1,2,5,1,0,2,1,1,1,1,0,0
050,53,023,Washington,Garfield County,6,2,116,54,62,50,54,0,0,0,1,1,5,0,0,3,2,53,56,2,1,0,2,2,5,0,0,46,59,44,52,0,0,0,1,1,5,0,0,1,1,45,53,1,0,0,2,1,5,0,0,8,3,6,2,0,0,0,0,0,0,0,0,2,1,8,3,1,1,0,0,1,0,0,0
050,53,023,Washington,Garfield County,6,3,127,61,66,58,60,0,0,0,0,0,1,0,0,3,5,61,65,2,2,1,0,0,4,0,0,55,58,52,54,0,0,0,0,0,1,0,0,3,3,55,57,2,0,1,0,0,4,0,0,6,8,6,6,0,0,0,0,0,0,0,0,0,2,6,8,0,2,0,0,0,0,0,0
